ID,Permission Name (BE),Permission Name (FE),"Permission Category (BE)
(Accounts, Academic Profile, Live, Library, Assessments, Schedule, Reports, General)","Permission Level 
(Super Admin, Org Admin, School Admin, Teacher, Parent, Student, None)",Description,Permission Group,Detailed Description,Systems Affected,"Role of Schools?
(Visibility Range)",Other Permissions required.,Relates to PII?,Definition of Done,Enforced by service code?
1,create_an_organization_account_1,Create an Organization Account,Accounts,Super Admin,Gives uers access to create an organization account,Super Admin,"Without this permission, User A (Super Admin) will not be able to create an organization for User B.  Once the organization is created, User B will be the ""Seed Admin"" or simply the ""Org Admin"" ""Owner""",User,Org Admin is a member of all schools created within their organization,,,,Y
5,edit_an_organization_details_5,Edit an Organization Details,Accounts,Super Admin,Gives users access to edit an organizations details,Super Admin,,,,,,,Y
100,live_100,Live,Live,Student,Gives users access to Live,Access Live Service,,,,,,,
101,go_live_101,Go Live,Live,Student,Gives users access to Go Live interfaces (via buttons and links),Go Live Interface,"- Hub Homepage (see button)
- CMS (see preview in Live)
- Schedule (See 'Go Live' button)
- Live (Destination of user through interfaces)","Hub, CMS, Schedule, Live",,,,,
186,attend_live_class_as_a_teacher_186,Attend Live Class as a Teacher,Live,Teacher,Gives users access to attend live class as a teacher,Live for Teachers,"This permission determines:
- Class Roster: If a user can be enrolled in the class as a Teacher Participant
- Schedule: If a user can be added as a Teacher Participant
- Live: User can enter Live as a Teacher with availalble Teacher controls","- User
- Schedule
- Live",,,,,Y
187,attend_live_class_as_a_student_187,Attend Live Class as a Student,Live,Student,Gives users access to attend live class as a student,Live for Students,"This permission determines:
- Class Roster: If a user can be enrolled in the class as a Student Participant
- Schedule: If a user can be added as a Student Participant
- Live: User can enter Live as a Student with availalble Student controls","- User
- Schedule
- Live",,,,,Y
200,library_200,Library,Library,Teacher,Gives users access to Library (i.e. via icons/buttons),Access Library,,,,,,,Y
201,create_content_page_201,Create Content Page,Library,Teacher,Gives users access to create content pages,Create Content,,,,,,,Y
202,unpublished_content_page_202,Unpublished Content Page,Library,Teacher,Gives users access to view unpublished content pages,Unpublished,,,,,,,Y
203,pending_content_page_203,Pending Content Page,Library,Teacher,Gives users access to view pending content pages,Pending,,,,,,,Y
204,published_content_page_204,Published Content Page,Library,Teacher,Gives users access to view published content pages,Published,,,,,,,Y
205,archived_content_page_205,Archived Content Page,Library,Teacher,Gives users access to view archived content pages,Archive,,,,,,,Y
210,view_my_unpublished_content_210,View My Unpublished Content,Library,Teacher,Gives users access to view my unpublished content,Unpublished,,,,,,,Y
212,view_my_pending_212,View My Pending,Library,Teacher,Gives users access to view my pending,Pending,,,,,,,Y
213,view_org_pending_213,View Org Pending,Library,Org Admin,Gives users access to view org pending,Pending,,,,,,,Y
214,view_my_published_214,View My Published,Library,Teacher,Gives users access to view my published,Published,,,,,,,Y
215,view_org_published_215,View Org Published,Library,Student,Gives users access to view org published,Operational,,,,,,,Y
216,view_my_archived_216,View My Archived,Library,Org Admin,Gives users access to view my archived,Archive,,,,,,,Y
217,view_org_archived_217,View Org Archived,Library,Org Admin,Gives users access to view org archived,Archive,,,,,,,Y
218,view_my_school_published_218,View My School Published,Library,Teacher,Gives users access to view my school published,Operational,,,,,,,Y
225,view_my_school_pending_225,View My School Pending,Library,School Admin,Gives users access to view my school pending,Pending,,,,,,,Y
226,view_my_school_archived_226,View My School Archived,Library,School Admin,Gives users access to view my school archived,Archive,,,,,,,Y
227,view_all_schools_published_227,View All Schools Published,Library,Org Admin,Gives users access to view all schools published,Operational,,,,,,,Y
228,view_all_schools_pending_228,View All Schools Pending,Library,Org Admin,Gives users access to view all schools pending,Pending,,,,,,,Y
229,view_all_schools_archived_229,View All Schools Archived,Library,Org Admin,Gives users access to view all schools archived,Archive,,,,,,,Y
220,create_lesson_material_220,Create Lesson Material,Library,Teacher,Gives users access to create lesson material,Create Content,,,,,,,Y
221,create_lesson_plan_221,Create Lesson Plan,Library,Teacher,Gives users access to create lesson plans,Create Content,,,,,,,Y
223,create_my_schools_content_223,Create My Schools Content,Library,School Admin,Gives users access to create my schools content,Create Content,,,,,,,Y
224,create_all_schools_content_224,Create All Schools Content,Library,Org Admin,Gives users access to create all schools content,Create Content,,,,,,,Y
230,edit_my_unpublished_content_230,Edit My Unpublished Content,Library,Teacher,Gives users access to edit my unpublished content,Unpublished,,,,,,,Y
234,edit_my_published_content_234,Edit My Published Content,Library,Teacher,Gives users access to edit my published content,Published,,,,,,,Y
235,edit_org_published_content_235,Edit Org Published Content,Library,Org Admin,Gives users access to edit org published content,Published,,,,,,,Y
236,edit_lesson_material_metadata_and_content_236,Edit Lesson Material Metadata and Content,Library,Org Admin,Gives users access to edit lesson material metadata and content,Edit Content,,,,,,,Y
237,edit_lesson_plan_metadata_237,Edit Lesson Plan Metadata,Library,Org Admin,Gives users access to edit lesson plan metadata,Edit Content,,,,,,,Y
238,edit_lesson_plan_content_238,Edit Lesson Plan Content,Library,Org Admin,Gives users access to edit lesson plan content,Edit Content,,,,,,,Y
247,edit_my_schools_published_247,Edit My Schools Published,Library,School Admin,Gives users access to edit my schools published,Published,,,,,,,Y
249,edit_all_schools_published_249,Edit All Schools Published,Library,Org Admin,Gives users access to edit all schools published,Published,,,,,,,Y
251,delete_my_pending_251,Delete My Pending,Library,Teacher,Gives user access to delete their pending content,Pending,,,,,,,Y
252,delete_org_pending_content_252,Delete Org Pending Content,Library,Org Admin,Gives user access to delete organization's pending content,Pending,,,,,,,Y
253,delete_org_archived_content_253,Delete Org Archived Content,Library,Org Admin,Gives user access to delete organizations archived content,Archive,,,,,,,Y
254,remove_org_published_content_254,Remove Org Published Content,Library,Org Admin,Gives user access to remove organization published content,Archive,,,,,,,Y
240,delete_my_unpublished_content_240,Delete My Unpublished Content,Library,Teacher,Gives users access to delete my unpublished content,Unpublished,,,,,,,Y
241,delete_my_schools_pending_241,Delete My Schools Pending,Library,School Admin,Gives users access to delete my schools pending,Pending,,,,,,,Y
242,remove_my_schools_published_242,Remove My Schools Published,Library,School Admin,Gives users access to remove my schools published,Published,,,,,,,Y
243,delete_my_schools_archived_243,Delete My Schools Archived,Library,School Admin,Gives users access to delete my schools archived,Archive,,,,,,,Y
244,delete_all_schools_pending_244,Delete All Schools Pending,Library,Org Admin,Gives users access to delete all schools pending,Archive,,,,,,,Y
245,remove_all_schools_published_245,Remove All Schools Published,Library,Org Admin,Gives users access to remove all schools published,Published,,,,,,,Y
246,delete_all_schools_archived_246,Delete All Schools Archived,Library,Org Admin,Gives users access to delete all schools archived,Archive,,,,,,,Y
271,approve_pending_content_271,Approve Pending Content,Library,School Admin,Gives users access to approve pending content,Pending,,,,,,,Y
272,reject_pending_content_272,Reject Pending Content,Library,School Admin,Gives users access to reject pending content,Pending,,,,,,,Y
273,archive_published_content_273,Archive Published Content,Library,School Admin,Gives users access to archive published content,Published,,,,,,,Y
274,republish_archived_content_274,Republish Archived Content,Library,School Admin,Gives users access to republish archived content,Archive,,,,,,,Y
275,delete_archived_content_275,Delete Archived Content,Library,School Admin,Gives users access to delete archived content,Archive,,,,,,,Y
284,associate_learning_outcomes_284,Associate Learning Outcomes,Library,Teacher,Gives users access to associate learning outcomes,Operational,,,,,,,Y
289,create_folder_289,Create Folder,Library,Org Admin,Gives user access to create folders,Folders,,,,,,,Y
290,view_folder_290,View Folder,Library,Org Admin,Gives user access to view folders,Folders,,,,,,,
291,edit_folder_291,Edit Folder,Library,Org Admin,Gives user access to edit folders,Folders,,,,,,,
292,delete_folder_292,Delete Folder,Library,Org Admin,Gives user access to delete folders,Folders,,,,,,,
294,full_content_management_294,Full Content Management,Library,Org Admin,Gives users access to all content management features,Operational,,,,,,,
295,show_all_folders_295,Show All Folders,Library,Org Admin,"Gives users access to see folders, even when they are empty",Folders,,,,,,,
301,create_asset_page_301,Create Asset Page,Asset Database,Teacher,Gives users access to create asset pages,Create Asset,,,,,,,Y
320,create_asset_320,Create Asset,Asset Database,Teacher,Gives users access to create asset pages,Create Asset,,,,,,,Y
340,delete_asset_340,Delete Asset,Asset Database,Org Admin,Gives users access to delete assets,Operational,,,,,,,Y
400,assessments_400,Assessments,Assessments,Teacher,Gives users access to assessments,Access Assessments,,,,,,,Y
402,unpublished_page_402,Unpublished Page,Assessments,Teacher,Gives users access to view unpublished pages,Unpublished,,,,,,,Y
403,pending_page_403,Pending Page,Assessments,Teacher,Gives users access to view pending pages,Pending,,,,,,,
404,learning_outcome_page_404,Learning Outcome Page,Assessments,Teacher,Gives users access to view learning outcome pages,Published Learning Outcome,,,,,,,Y
405,milestones_page_405,Milestones Page,Assessments,Teacher,Gives users access to view milestones pages,Milestones,,,,,,,Y
406,assessments_page_406,Assessments Page,Assessments,Teacher,Gives users access to view assessments pages,Assessments,,,,,,,Y
410,view_my_unpublished_learning_outcome_410,View My Unpublished Learning Outcome,Assessments,Teacher,Gives users access to view my unpublished learning outcomes,Unpublished,,,,,,,Y
411,view_org_unpublished_learning_outcome_411,View Org Unpublished Learning Outcome,Assessments,Org Admin,Gives users access to view org unpublished learning outcomes,Unpublished,,,,,,,Y
412,view_my_pending_learning_outcome_412,View My Pending Learning Outcome,Assessments,Teacher,Gives users access to view my pending learning outcomes,Pending,,,,,,,Y
413,view_org_pending_learning_outcome_413,View Org Pending Learning Outcome,Assessments,School Admin,Gives users access to view org pending learning outcomes,Pending,,,,,,,Y
414,view_completed_assessments_414,View Completed Assessments,Assessments,Teacher,Gives users access to view completed assessments,Assessments,,,,,,,Y
415,view_in_progress_assessments_415,View In Progress Assessments,Assessments,Teacher,Gives users access to view in progress assessments,Assessments,,,,,,,Y
416,view_published_learning_outcome_416,View Published Learning Outcome,Assessments,Teacher,Gives users access to view published learning outcome,Published Learning Outcome,,,,,,,Y
417,view_unpublished_milestone_417,View Unpublished Milestone,Assessments,School Admin,Gives users access to view unpublished milestone,Milestones,,,,,,,Y
418,view_published_milestone_418,View Published Milestone,Assessments,School Admin,Gives users access to view published milestones,Milestones,,,,,,,Y
424,view_org_completed_assessments_424,View Org Completed Assessments,Assessments,Org Admin,Gives users access to create learning outcomes,Assessments,,,,,,,Y
425,view_org_in_progress_assessments_425,View Org In Progress Assessments,Assessments,Org Admin,Gives users access to create milestones,Assessments,,,,,,,Y
426,view_school_completed_assessments_426,View School Completed Assessments,Assessments,School Admin,Gives users access to create standards,Assessments,,,,,,,Y
427,view_school_in_progress_assessments_427,View School In Progress Assessments,Assessments,School Admin,Gives users access to edit my unpublished learning outcomes,Assessments,,,,,,,Y
428,view_my_unpublished_milestone_428,View My Unpublished Milestone,Assessments,School Admin,Gives users access to view their unpublished milestones,Milestones,,,,,,,Y
429,view_my_pending_milestone_429,View My Pending Milestones,Assessments,School Admin,Gives users access to view their pending milestones,Milestones,,,,,,,Y
421,create_learning_outcome_421,Create Learning Outcome,Assessments,Teacher,Gives users access to edit org unpublished learning outcomes,Create Learning Outcome,,,,,,,Y
422,create_milestone_422,Create Milestone,Assessments,School Admin,Gives users access to remove content from the learning outcomes cart,Milestones,,,,,,,Y
430,edit_my_unpublished_learning_outcome_430,Edit My Unpublished Learning Outcome,Assessments,Teacher,Gives users access to edit my pending learning outcomes,Unpublished,,,,,,,Y
431,edit_org_unpublished_learning_outcome_431,Edit Org Unpublished Learning Outcome,Assessments,None,Gives users access to edit org pending learning outcomes,Unpublished,,,,,,,Y
436,edit_published_learning_outcome_436,Edit Published Learning Outcome,Assessments,School Admin,Gives users access to edit published learning outcomes,Published Learning Outcome,,,,,,,Y
438,edit_attendance_for_in_progress_assessment_438,Edit Attendance for In Progress Assessment,Assessments,Teacher,Gives users access to edit attendance for in progress assessments,Assessments,,,,,,,Y
439,edit_in_progress_assessment_439,Edit In Progress Assessment,Assessments,Teacher,Gives users access to edit in progress assessments,Assessments,,,,,,,Y
440,edit_unpublished_milestone_440,Edit Unpublished Milestone,Assessments,School Admin,Gives users access to edit unpublished milestones,Milestones,,,,,,,Y
441,edit_published_milestone_441,Edit Published Milestone,Assessments,School Admin,Gives users access to edit published milestones,Milestones,,,,,,,Y
444,delete_my_unpublished_learning_outcome_444,Delete My Unpublished Learninng Outcome,Assessments,Teacher,Gives users access to delete my unpublished learning outcomes,Unpublished,,,,,,,Y
445,delete_org_unpublished_learning_outcome_445,Delete Org Unpublished Learning Outcome,Assessments,School Admin,Gives users access to delete org unpublished learning outcomes,Unpublished,,,,,,,Y
446,delete_my_pending_learning_outcome_446,Delete My Pending Learning Outcome,Assessments,Teacher,Gives users access to delete my pending learning outcomes,Pending,,,,,,,Y
447,delete_org_pending_learning_outcome_447,Delete Org Pending Learning Outcome,Assessments,School Admin,Gives users access to delete org pending learning outcomes,Pending,,,,,,,Y
448,delete_published_learning_outcome_448,Delete Published Learning Outcome,Assessments,School Admin,Gives users access to delete published learning outcomes,Published Learning Outcome,,,,,,,Y
449,delete_unpublished_milestone_449,Delete Unpublished Milestone,Assessments,School Admin,Gives users access to delete unpublished milestones,Milestones,,,,,,,Y
450,delete_published_milestone_450,Delete Published Milestone,Assessments,School Admin,Gives users access to delete published milestones,Milestones,,,,,,,Y
481,approve_pending_learning_outcome_481,Approve Pending Learning Outcome,Assessments,School Admin,Gives users access to approve pending learning outcomes,Pending,,,,,,,Y
